Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Philippine Airlines,1.02169e+18,2445384606.0,2014-04-15 12:35:59,Danah ????,danahlatonio,210,@flyPAL hi. I’m an elite member but am wondering do I have to wait for the end of the period initially for premium elite upgrade?,54149214.0,flyPAL,2018-07-24 09:25:29,Location Blocked,Replied,Neutral,hi im an elite member but am wondering do i have to wait for the end of the period initially for premium elite upgrade
Air France,1.02169e+18,485813602.0,2012-02-07 16:15:43,Dave Taylor,dt1281,800,@mikebrewer @bhx_official @airfrance Are they on le strike?,27683329.0,mikebrewer,2018-07-24 09:25:39,Leeds,Replied,Negative,official  are they on le strike
Norwegian Air Shuttle,1.02169e+18,9.2609e+17,2017-11-02 14:12:27,Emilia Kitsatis,emiliakitsatis,54,@ATH_airport Hello. Is the airport working normally today? I’m arriving from Helsinki today by @Fly_Norwegian aroun… https://t.co/NacfcxZv8A,1545704360.0,ATH_airport,2018-07-24 09:25:42,Finland Greece,Replied,Neutral,airport hello is the airport working normally today im arriving from helsinki today by norwegian aroun
Norwegian Air Shuttle,1.02169e+18,35130668.0,2009-04-25 03:18:42,Isaac,isaacschamberg,34,@Fly_Norwegian i want to fly cdg--&gt;jfk with 5 checked bags. is this possible. how much would it cost?,180295902.0,Fly_Norwegian,2018-07-24 09:25:56,Location Blocked,Replied,Positve,norwegian i want to fly cdggtjfk with  checked bags is this possible how much would it cost
Philippine Airlines,1.02169e+18,949021938.0,2012-11-15 04:15:33,rnell_424,rnell24,27,@travellingtinz @flyPAL They have a looooong way before they reached the class of something like CX. Will always ch… https://t.co/xAJMlofP2I,248550814.0,travellingtinz,2018-07-24 09:25:58,Location Blocked,Replied,Positve,they have a looooong way before they reached the class of something like cx will always ch
American Airlines,1.02169e+18,1867054182.0,2013-09-15 09:46:08,Utsav Goel,UVG_tweets,58,@markersweb @iLove_Aviation @AmericanAir @sid_atmos ever encountered this?,128174555.0,markersweb,2018-07-24 09:26:07,Bengaluru India,Replied,Neutral,aviation  atmos ever encountered this
United Airlines,1.0217e+18,885735217.0,2012-10-17 01:19:56,Les Faulk,faulk_les,400,@RealCandaceO @united You and @hughhewitt ??,8.78248e+17,RealCandaceO,2018-07-24 10:29:01,Atlanta GA,Replied,Neutral,you and
United Airlines,1.0217e+18,8.24311e+17,2017-01-25 17:41:50,WethePeople,Ramon19771992,9,@RealCandaceO @united Such is life,8.78248e+17,RealCandaceO,2018-07-24 10:29:09,Location Blocked,Replied,Neutral,such is life
KLM Cityhopper,1.0217e+18,7.22507e+17,2016-04-19 19:28:19,Cat,ClanDucks,17,"@KLM hi I need to cancel my flight this afternoon. I’m in hospital and would prefer not to make a phone call, can I… https://t.co/li7JBbE8Ch",56377143.0,KLM,2018-07-24 10:29:11,Location Blocked,Replied,Negative,hi i need to cancel my flight this afternoon im in hospital and would prefer not to make a phone call can i
Air New Zealand,1.0217e+18,422936661.0,2011-11-27 21:41:06,Rachel Dobric,racheldobric,1281,@FlyAirNZ Thanks! Just have. ??,19617105.0,FlyAirNZ,2018-07-24 10:29:17,Auckland New Zealand,Replied,Positve,thanks just have
Ryanair,1.0217e+18,2955204874.0,2015-01-01 17:40:28,Steve loony luddite I browse,HaversSteve,625,@Brooks1e @Ryanair Sounds like the airline version of uber,112552528.0,Brooks1e,2018-07-24 10:29:18,be a shepherd not a sheep,Replied,Positve,sounds like the airline version of uber
Ethiopian Airlines,1.0217e+18,1161467364.0,2013-02-08 23:29:16,Yonas,YGoitom_1_21,14,@GetachewSS @DahlaKib @flyethiopian Samuel I hope you understand a little Tigrigna I invite to listen to the follow… https://t.co/PEQXkYBlku,8.87944e+17,GetachewSS,2018-07-24 10:29:35,USA,Replied,Positve,samuel i hope you understand a little tigrigna i invite to listen to the follow
Ryanair,1.0217e+18,328974634.0,2011-07-04 10:40:26,Stephen Fuery,StephenFuery,552,"@Ryanair hey guys, travelling with my dad who has the same name as me. Will that be an issue? He added JNR to my fl… https://t.co/KJ0dAqa0x0",1542862735.0,Ryanair,2018-07-24 10:29:47,Dublin,Replied,Neutral,hey guys travelling with my dad who has the same name as me will that be an issue he added jnr to my fl
Ryanair,1.0217e+18,574479035.0,2012-05-08 13:34:44,Babs K,Babs_KL,26,"@STN_Airport @Ryanair Hi It’s FR8405 (gate 52), it was absolutely boiling, we stood there for over an hour, nowhere… https://t.co/cLiPra6nrb",41570734.0,STN_Airport,2018-07-24 10:29:48,WGC,Replied,Neutral,airport  hi its fr gate  it was absolutely boiling we stood there for over an hour nowhere
Hamburg Airways,1.0217e+18,283603583.0,2011-04-17 16:37:55,Madison,madboop88,221,@British_Airways @Gatwick_Airport just landed on a flight from London to Naples and one of my bags wasn’t boarded o… https://t.co/P64Uiw2XuA,18332190.0,British_Airways,2018-07-24 10:29:51,Buckhurst Hill,Replied,Neutral,airways airport just landed on a flight from london to naples and one of my bags wasnt boarded o
Ryanair,1.0217e+18,8.42826e+17,2017-03-17 19:52:32,Osasere EgheOhenmwen,OsasereEghe,0,"@Ryanair hey, I’m trying to check in for my flight which is tomorrow but it’s not working any help plz??!",1542862735.0,Ryanair,2018-07-24 10:30:10,Location Blocked,Replied,Negative,hey im trying to check in for my flight which is tomorrow but its not working any help plz
Delta Air Lines,1.0217e+18,68252580.0,2009-08-23 22:25:20,Ronnie McElroy,ronniemce,41,@Delta do minors need photo ids?,5920532.0,Delta,2018-07-24 10:30:14,Fort Worth TX,Replied,Neutral,do minors need photo ids
United Airlines,1.0217e+18,8.75332e+17,2017-06-15 12:39:38,Jav Durand,JavDurand1,74,@RealCandaceO @united Blame the democrats. Cmon I know u want to,8.78248e+17,RealCandaceO,2018-07-24 10:30:40,Location Blocked,Replied,Negative,blame the democrats cmon i know u want to
Hamburg Airways,1.0217e+18,98327468.0,2009-12-21 08:40:43,Daryl Branch,darylbranch,1465,@British_Airways That’s done,18332190.0,British_Airways,2018-07-24 10:30:41,T,Replied,Neutral,airways thats done
United Airlines,1.02162e+18,32685110.0,2009-04-18 00:32:13,??????Call Me Deplorable ??????,BeSpotted,7349,"@tedlieu @united I would so not ever vote for a crooked, creep like you.",21059255.0,tedlieu,2018-07-24 04:49:29,Location Blocked,Replied,Positve,i would so not ever vote for a crooked creep like you
Kenya Airways,1.02162e+18,1312972633.0,2013-03-29 07:41:09,Isaiah,Isaiah21452669,185,@BrandKenya @KenyaUtalii @theairhelper @KenyaAirways @KenyaAirports this is good news,3195101014.0,BrandKenya,2018-07-24 04:49:34,Location Blocked,Replied,Positve,this is good news
Delta Air Lines,1.02162e+18,17134580.0,2008-11-03 17:19:54,Steve Sullivan,sully7777,17328,@mrsallday1 @GlenDayPGA @Delta @ChampionsTour It will make for a good story when he wins !!!!,1318880545.0,mrsallday1,2018-07-24 04:49:48,arkansas,Replied,Positve,it will make for a good story when he wins
Indonesia AirAsia X,1.02162e+18,9.03192e+17,2017-08-31 09:47:02,Vishal Anand,VishalA74374510,4,@AirAsiaSupport Will you come after one year?You must have sort of SLA to resolve the issue.Its been 30 day and you… https://t.co/cinUvHrltb,179379726.0,AirAsiaSupport,2018-07-24 04:49:49,Location Blocked,Replied,Positve,will you come after one yearyou must have sort of sla to resolve the issueits been  day and you
Air Canada,1.02162e+18,21148615.0,2009-02-17 23:57:28,Heidi Genrich,heidigenrich,486,"But @AirCanada is an international airline, right? I guess I am going to spend a couple hours at a hotel, and then… https://t.co/RFxJZrswwg",21148615.0,heidigenrich,2018-07-24 04:49:51,Location Blocked,Replied,Neutral,but  is an international airline right i guess i am going to spend a couple hours at a hotel and then
United Airlines,1.02162e+18,32685110.0,2009-04-18 00:32:13,??????Call Me Deplorable ??????,BeSpotted,7349,@TrotAlex @tedlieu @united Amen,2321272902.0,TrotAlex,2018-07-24 04:49:52,Location Blocked,Replied,Neutral,amen
Delta Air Lines,1.02163e+18,8.27304e+17,2017-02-02 23:52:55,jcamarine,jcamarine,10,@HARRISFAULKNER @LGAairport @Delta Huge fan - you go Harris.,18313747.0,HARRISFAULKNER,2018-07-24 05:29:04,Location Blocked,Replied,Positve,huge fan  you go harris
LAN Argentina,1.02163e+18,377652400.0,2011-09-21 22:23:54,Lana Del Reychel,RachUp_BakeUP,718,@LATAMAirlinesUS y’all have me all the way chopped with these delays and random drug searches just FYI,128652237.0,LATAMAirlinesUS,2018-07-24 05:29:10,WestCheddar,Replied,Positve,yall have me all the way chopped with these delays and random drug searches just fyi
Delta Air Lines,1.02163e+18,346257640.0,2011-08-01 00:13:41,Michael,michedw,584,@chich @Reagan_Airport @Delta Wya update us C !!,11063182.0,chich,2018-07-24 05:29:12,Texas,Replied,Neutral,airport  wya update us c
United Airlines,1.02163e+18,335361349.0,2011-07-14 15:28:41,Gayle Fischer,GayleFischer,33,@RealCandaceO @united I remember when flying used to be fun... those were the days. Stay safe...,8.78248e+17,RealCandaceO,2018-07-24 05:29:13,Naples FL,Replied,Positve,i remember when flying used to be fun those were the days stay safe
United Airlines,1.02163e+18,1.02038e+18,2018-07-20 18:38:19,Patriot_Girl,PatriotGirl15,18,@RealCandaceO @united Oh yuck! #united is always good for that.,8.78248e+17,RealCandaceO,2018-07-24 05:29:14,United States,Replied,Positve,oh yuck united is always good for that
American Airlines,1.02163e+18,16492417.0,2008-09-27 23:21:54,Shannon,wobain,440,@AmericanAir Mr Plumb is an American living legend. Make this right please. https://t.co/4lXVdAJ2ET,22536055.0,AmericanAir,2018-07-24 05:29:15,Tennessee USA,Replied,Positve,mr plumb is an american living legend make this right please
Cebu Pacific,1.02163e+18,2438498124.0,2014-04-11 13:13:54,Michael Angelo Go,haelch,13,"@CebuPacificAir 20 hours later, still nothing",62452990.0,CebuPacificAir,2018-07-24 05:29:16,Location Blocked,Replied,Neutral,hours later still nothing
United Airlines,1.02163e+18,46903875.0,2009-06-13 15:27:47,Dan Potkay,dockside48,377,"@TupacResists @RealCandaceO @united Really? So what are you doing, stalking her?",9.83132e+17,TupacResists,2018-07-24 05:29:35,Preferably above  feet,Replied,Neutral,really so what are you doing stalking her
American Airlines,1.02163e+18,45862322.0,2009-06-09 15:33:45,Sami,shage05,445,@xJonNYC @AmericanAir The worst is on a Monday morning 6am flight hub to hub with 75%+ elite flyers getting this pi… https://t.co/c1mmGI1q7j,388439047.0,xJonNYC,2018-07-24 05:29:40,Dallas Tx,Replied,Negative,the worst is on a monday morning am flight hub to hub with  elite flyers getting this pi
Singapore Airlines,1.02163e+18,8.77979e+17,2017-06-22 19:56:38,Gopal Vaidyanathan,ZenGopal,12,@SingaporeAir do you not scan the unclaimed bags in Singapore. Talking to your India counterparts it appears that t… https://t.co/0AY2R5VKSB,8.77979e+17,ZenGopal,2018-07-24 05:29:47,Mumbai India,Replied,Neutral,do you not scan the unclaimed bags in singapore talking to your india counterparts it appears that t
Delta Air Lines,1.02163e+18,7.80792e+17,2016-09-27 15:30:02,Lejron Bames,I_am_SGWIII,207,@KearseTae @JacobHyman1 @Delta Idk what is happening,367478372.0,KearseTae,2018-07-24 05:30:00,Erlanger KY,Replied,Negative,idk what is happening
Jet Airways,1.02163e+18,1.01396e+18,2018-07-03 01:21:27,heenashahani,heenashahani2,0,@jetairways How much time more,14918367.0,jetairways,2018-07-24 05:30:01,Location Blocked,Replied,Neutral,how much time more
United Airlines,1.02163e+18,464220870.0,2012-01-15 00:24:24,Katie Thulin,katiet121,10623,@Scarlettsmomma4 @RealCandaceO @united @SouthwestAir Because I like them,7.59109e+17,Scarlettsmomma4,2018-07-24 05:32:03,Dallas TX,Replied,Positve,because i like them
nan,1.02163e+18,540917735.0,2012-03-30 15:44:32,@tgivensdotcom,tgivensdotcom1,927,@Ssrichart11 @SouthwestAir @TSA I checked out the link you sent me and I to plan on taking action. I was hoping you… https://t.co/54oPsozLUF,8.5364e+17,Ssrichart11,2018-07-24 05:32:04,California USA,Replied,Positve,i checked out the link you sent me and i to plan on taking action i was hoping you
nan,1.02163e+18,901908434.0,2012-10-24 14:14:24,Jessica Molstad,JessicaMolstad1,377,@HeidiKPhoto @SouthwestAir Oh no. Bummer ??,1089229448.0,HeidiKPhoto,2018-07-24 05:32:08,Location Blocked,Replied,Negative,oh no bummer
United Airlines,1.02163e+18,1.01707e+18,2018-07-11 15:38:30,Rampaging Bull,BullRampage,1167,@RealCandaceO @united It could be worse hrc could be sitting next to you,8.78248e+17,RealCandaceO,2018-07-24 05:32:14,Atwater CA,Replied,Negative,it could be worse hrc could be sitting next to you
United Airlines,1.02163e+18,9.57785e+17,2018-01-29 01:20:23,FrequentFlyerKC  #walkaway #MAGA,frequentflyerkc,421,@RealCandaceO @united Not surprised,8.78248e+17,RealCandaceO,2018-07-24 05:32:15,Kansas City MO,Replied,Negative,not surprised
United Airlines,1.02163e+18,3399851125.0,2015-08-31 04:10:28,ImpeachRosenstein,morroe_s,371,"@RealCandaceO @united I’m STUCK in Pittsburgh!  My flight was canceled! I hate flying anymore, because it’s always… https://t.co/5mg09Fk0EJ",8.78248e+17,RealCandaceO,2018-07-24 05:32:16,United States,Replied,Negative,im stuck in pittsburgh  my flight was canceled i hate flying anymore because its always
United Airlines,1.02163e+18,1592497604.0,2013-07-14 04:09:24,shawn montgomery,smontgomery15,5,@RealCandaceO @united “Doing what they do best”,8.78248e+17,RealCandaceO,2018-07-24 05:32:37,Michigan USA,Replied,Positve,doing what they do best
United Airlines,1.02163e+18,183729861.0,2010-08-27 19:09:06,D.,nitaaasmile,1196,Update: still on the ground. @united,183729861.0,nitaaasmile,2018-07-24 05:32:56,An angel in the city,Replied,Neutral,update still on the ground
United Airlines,1.02163e+18,192331450.0,2010-09-18 20:56:21,John Linton,JohnRLinton,196,@RealCandaceO @united Wow I have never been in a passenger plane ?? doesn’t sound like much fun,8.78248e+17,RealCandaceO,2018-07-24 05:32:57,Virginia USA,Replied,Positve,wow i have never been in a passenger plane  doesnt sound like much fun
Air New Zealand,1.02163e+18,2436308316.0,2014-04-10 01:49:16,Geordie Moski,GeordieMoski,809,"@JoySC01 @FlyAirNZ No, no I meant perhaps she would get a visit from security and the sniffer dogs!",85762912.0,JoySC01,2018-07-24 05:33:03,Location Blocked,Replied,Negative,no no i meant perhaps she would get a visit from security and the sniffer dogs
Emirates,1.02163e+18,2229558411.0,2013-12-17 03:38:15,wasioma Bashir,wasiomaBashir1,3249,@Arsenal @emirates @pumafootball Reasons why @MesutOzil1088 resigned from playing for Germany https://t.co/nneXGJVma9,34613288.0,Arsenal,2018-07-24 05:33:18,Nairobi,Replied,Negative,reasons why  resigned from playing for germany
United Airlines,1.02163e+18,1.00114e+18,2018-05-28 16:35:32,Steven A.,Steezonyc,15,"@RealCandaceO @united Act of God , Candace sweetie!",8.78248e+17,RealCandaceO,2018-07-24 05:35:49,Brooklyn NY,Replied,Positve,act of god  candace sweetie
Kish Airlines,1.02163e+18,3490211356.0,2015-08-30 10:38:18,the guy who lives on earth ??,BerkayDemir1995,2,@TurkishAirlines Snacks,18909186.0,TurkishAirlines,2018-07-24 05:36:00,Location Blocked,Replied,Neutral,snacks
nan,1.02163e+18,68419221.0,2009-08-24 14:25:11,justin short,wongwashington,26,@delta cab voucher for shared cab after making me wait 5 hours until 1 am and cancel? Shared cab?,5920532.0,Delta,2018-07-24 05:36:02,Location Blocked,Replied,Positve,cab voucher for shared cab after making me wait  hours until  am and cancel shared cab
United Airlines,1.02163e+18,409011419.0,2011-11-10 05:10:19,Rayanne Tam,RayanneTamayo,127,@RealCandaceO @united I flew @united last week. We sat on a hot plane for 45 minutes In Honolulu waiting for them t… https://t.co/1H1uFWkxTv,8.78248e+17,RealCandaceO,2018-07-24 05:36:07,Central Valley CA,Replied,Neutral,i flew  last week we sat on a hot plane for  minutes in honolulu waiting for them t
Ryanair,1.02163e+18,16011983.0,2008-08-27 14:19:11,Dan Beckett,MrBeckett,16,@Carpervert @Ryanair I stopped using them the day (in 2010) they charged me £80 to print two boarding passes at Sta… https://t.co/M9sBnCEq5A,20841000.0,Carpervert,2018-07-24 05:36:11,London England,Replied,Negative,i stopped using them the day in  they charged me  to print two boarding passes at sta
United Airlines,1.02163e+18,7.06235e+17,2016-03-05 21:50:19,Janice,Janice01872236,1020,@RealCandaceO @united Call for  release  of records on Benghazi,8.78248e+17,RealCandaceO,2018-07-24 05:36:11,Location Blocked,Replied,Neutral,call for  release  of records on benghazi
