Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02282e+18,7.04403e+17,2016-02-29 20:30:56,mind ya bismuth ????????,aliencuddles,340,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-27 12:09:26,theythem    south london
nan,1.02282e+18,146378376.0,2010-05-21 08:28:19,David Hoar | Boxever,dhoar,775,"RT @AlexInAir: A Look Inside: Airbus #A220-300

• Configured in a 3-2 layout 
• 18-19 inch seat width
• 3,300 nautical mile range 
• Large…",No Reply,No Reply,2018-07-27 12:09:39,Sandon North Herts  England
nan,1.02282e+18,241926759.0,2011-01-23 13:59:45,Georgia,georgiaharris0n,478,"@easyjet plane flying with one computer making the journey longer, still haven’t taken off. i’m preparing for the w… https://t.co/hcnkmAak72",38676903.0,easyJet,2018-07-27 12:09:48,Liverpool
nan,1.02282e+18,10037362.0,2007-11-07 16:53:07,Edge,ehunyadi,124,Karen at the American Airlines service desk in Charlotte is the real MVP. She’s the first person in two days who we… https://t.co/X78QUIzo5m,No Reply,No Reply,2018-07-27 12:09:58,Spring TX
nan,1.02282e+18,948707112.0,2012-11-14 23:53:39,Mrs. John Bina,DawnBina,83,@RenesPoints @ChiBizJournal I particularly liked having a menu 2 wks ago on @delta DTW -MUC.  Food exceeded my expectations.,329090201.0,RenesPoints,2018-07-27 12:10:28,Minnesota USA
nan,1.02282e+18,1.02206e+18,2018-07-25 10:13:27,Bea’s High Thoughts,Beashighthots,16,@beamiller damn sis when my dumbass is done being high I’m going to write a seriously strong worded letter to… https://t.co/vE39l8676m,114354410.0,beamiller,2018-07-27 12:10:41,In the sky lmao
nan,1.02281e+18,112149540.0,2010-02-07 12:04:24,sandra,sandratan29,351,for 2s i thought he was here ??,No Reply,No Reply,2018-07-27 11:57:26,sg
nan,1.02281e+18,310931060.0,2011-06-04 16:06:47,B Wood,B_Wood5,46,@SouthwestAir everyone on your team @Lit are amazing. Thanks again for making this travel day a good one!!!!,7212562.0,SouthwestAir,2018-07-27 11:57:42,Location Blocked
nan,1.02281e+18,3649267831.0,2015-09-22 13:51:23,PilgrimsPrePrep,PilgrimsPrePrep,384,Great idea!,No Reply,No Reply,2018-07-27 11:58:02,Bedford England
nan,1.02281e+18,276736179.0,2011-04-04 00:10:29,Tha OG Willie P,williep3314,157,"Ahhh nothing like starting the vacay off right!  Direct flight cancelled, now flying from DFW, to Chicago, to Atlan… https://t.co/Gdt6sUEBY1",No Reply,No Reply,2018-07-27 11:58:34,Oak Point TX
nan,1.02281e+18,2261963234.0,2013-12-25 22:13:58,Ryan Locke,RealRyanL2,77,Had a great flight this morning on @SouthwestAir . The crew on 2217 PIT - BWI deserve a salute especially Robert th… https://t.co/gxPkbSBnbS,No Reply,No Reply,2018-07-27 11:58:41,Bear DE
nan,1.02282e+18,3230875614.0,2015-05-30 17:41:21,Romeo Alpha Yankee,JonnyHorsepower,41,"RT @SeanMurphy747: #TBT in the greatest of ways. 

1989, 29 years ago and the first deliveries of @BoeingAirplanes marvellous 747-400 to @B…",No Reply,No Reply,2018-07-27 12:14:16,The Terran System
nan,1.02282e+18,2727067055.0,2014-07-28 06:32:38,Shane Bascoe,coachshaneB,958,"RT @MarcJSpearsESPN: #Warriors star Kevin Durant talks LeBron, in detail about the addition of DeMarcus, Kawhi, DeRozan, his 1-and-1 contra…",No Reply,No Reply,2018-07-27 12:14:32,Milton Ontario
nan,1.02282e+18,21704949.0,2009-02-23 23:03:05,Jeff Hauser,jeffhauser,5657,"Pence staffer complaining about under-regulated corporations in increasingly consolidated airline sector --&gt;

cc:… https://t.co/gUDmC1LEmg",No Reply,No Reply,2018-07-27 12:14:40,Washington DC
nan,1.02282e+18,3070299202.0,2015-03-04 16:35:09,Henry Hooymans,HenryHooymans,6,@aircanada missed flight today for family vacation despite being in line 2hr 10min early. Many others also missed f… https://t.co/foKZqthLud,54904679.0,AirCanada,2018-07-27 12:14:42,Toronto Ontario
nan,1.02669e+18,359633802.0,2011-08-21 22:46:42,Shapoor Pourshariati,shapoorpoor,41,RT @MazMHussain: Important that Canadian government doesn’t cave into this bullying. https://t.co/KJK2BNEhf2,No Reply,No Reply,2018-08-07 04:53:30,Location Blocked
nan,1.02669e+18,45528773.0,2009-06-08 08:53:50,Rodney Maas,flying_geek,322,"With the pace of this queue, @flyairnz 441 might leave around midnight.",No Reply,No Reply,2018-08-07 04:54:48,Wellington New Zealand
nan,1.02669e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1152,"07.08.2018
19.00  ..
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC… https://t.co/PXXT9pSrqA",No Reply,No Reply,2018-08-07 04:54:56,Mersin Trkiye
nan,1.02672e+18,1.01398e+18,2018-07-03 02:54:19,Ranjith G,BeingRanjith_G,1173,Hey @Nihalhaider17 are you ready to participate the most awaited  #GetIntoRugbyWithDHL contest and stand a chance t… https://t.co/xTwFxNBYn7,No Reply,No Reply,2018-08-07 06:45:51,Chennai city Tamilnadu India
nan,1.02672e+18,2427139145.0,2014-03-21 15:51:37,VKT ??,v_k0210,14379,Everyone braceyourselves for the exciting contest in which you can win awesome prizes. #GetIntoRugbyWithDHL… https://t.co/saqmOAVcjJ,No Reply,No Reply,2018-08-07 06:45:52,New Delhi India
nan,1.02672e+18,8.63457e+17,2017-05-13 18:13:03,Sadie?,sadiesanti14,1409,RT @savvyevy: My cousin is deaf but she is also a college grad so I know barriers are something she is capable of getting past... I don’t u…,No Reply,No Reply,2018-08-07 06:46:14,Location Blocked
nan,1.02533e+18,1032514598.0,2012-12-24 11:51:45,Alex Cain,cainalex312,90,I’m a fleet services agent For alaska Air We have Two delayed flights from Seattle to FAI Fairbanks The CSA and Ram… https://t.co/ztT2eXUAAn,No Reply,No Reply,2018-08-03 10:51:40,Alaska
nan,1.02533e+18,2369152274.0,2014-03-02 17:12:17,Faye Ruan,Faye_Ruan,1,This is my fifth day of missing luggage and no progress at all in locating my luggage. I cannot believe this is hap… https://t.co/AwPXSTBYKZ,No Reply,No Reply,2018-08-03 10:52:35,Hong Kong
nan,1.02534e+18,2369152274.0,2014-03-02 17:12:17,Faye Ruan,Faye_Ruan,1,I see no efforts in BA in trying to fix my problem or retrieving my suitcase. Why do I have to go through HK airpor… https://t.co/dFAVAblbl2,No Reply,No Reply,2018-08-03 11:00:38,Hong Kong
nan,1.02534e+18,2458268827.0,2014-04-22 14:40:52,Irene Grilo,GriloIrene,198,Spreading awareness @Blood_Lions  @YouthForLions  @GriloIrene,No Reply,No Reply,2018-08-03 11:00:55,Location Blocked
nan,1.02534e+18,3559750577.0,2015-09-05 22:15:09,m and j lounsbury,MjLouns,36,"RT @Nathan_Cheney: more importantly, this should not be something that anyone should have to go through after dealing with the death of a c…",No Reply,No Reply,2018-08-03 11:01:14,Location Blocked
nan,1.02534e+18,1057356487.0,2013-01-03 09:40:57,Sara Gomez Arancibia,SaraGomezAranci,1970,RT @airlivenet: King of the sky ?? https://t.co/EozbzAVJZa,No Reply,No Reply,2018-08-03 11:01:23,Location Blocked
nan,1.02534e+18,3559750577.0,2015-09-05 22:15:09,m and j lounsbury,MjLouns,36,RT @Nathan_Cheney: grateful as the last thing we needed to deal with was a travel headache. She told us to call back after our luggage had…,No Reply,No Reply,2018-08-03 11:01:57,Location Blocked
nan,1.02235e+18,9.84563e+17,2018-04-12 22:43:36,Parafield Airport Pollution,ParafieldN,36,Is flying over and around a school good or what?  This has to be a comedy? @Birmo @edu_sagov @marshall_steven… https://t.co/12q5b9XsXQ,No Reply,No Reply,2018-07-26 05:19:32,Adelaide South Australia
nan,1.02235e+18,3401505438.0,2015-08-31 07:59:26,Juan ??,hydratedjuan,66,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:19:37,Location Blocked
nan,1.02235e+18,503718606.0,2012-02-25 23:45:48,Mustafa Sariyer,MustafaSariyerx,100,RT @Aviationdailyy: Reaction of a mother when she found out that her son is the pilot of the airplane ??@avianca ???? #A320 https://t.co/GLlCa…,No Reply,No Reply,2018-07-26 05:20:07,Location Blocked
nan,1.02235e+18,8.40193e+17,2017-03-10 13:31:33,Cath Nicholas,CathBratcher,113,Early morning start to meet with @CIH_events and @CIHScotland to plan for next years @HousingFestival. Really hopin… https://t.co/ddTFmlmfQX,No Reply,No Reply,2018-07-26 05:20:14,Location Blocked
nan,1.02235e+18,1.00634e+18,2018-06-12 01:05:13,EPhi102,EPhi102,1,@SouthwestAir @chicagoyachts Lingering?!?!?  That seems to be your MO today.  Leaving passengers lingering over nig… https://t.co/Cjok7ur1Hv,7212562.0,SouthwestAir,2018-07-26 05:20:29,Hendersonville TN
nan,1.02235e+18,1861475516.0,2013-09-13 19:13:26,hailey,boling_hailey,229,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:20:36,Location Blocked
nan,1.02235e+18,1.00826e+18,2018-06-17 08:10:20,keith bright,keithbr24306900,0,RT @ezbear: Dubai airport’s treatment of disabled passengers can be horrible. The two times I’ve transited there I’ve been forced to stay i…,No Reply,No Reply,2018-07-26 05:20:44,Location Blocked
nan,1.02235e+18,8.31153e+17,2017-02-13 14:46:28,paolo,paoloNPI,168,RT @alexs_journey: Please help @SouthwestAir my Dad has sent you a message. I need to change mine and my Dad’s flight from Kansas City so I…,No Reply,No Reply,2018-07-26 05:14:47,Location Blocked
nan,1.02235e+18,631624793.0,2012-07-10 03:00:27,Tino,Mar_tin0,8,@SouthwestAir 50+ flights in last 18 months on SWA. As much as I enjoy your wonderful staff in the last 3 months I… https://t.co/sTzP8fnn7r,7212562.0,SouthwestAir,2018-07-26 05:15:06,Phoenix AZ
nan,1.02235e+18,8.125e+17,2016-12-24 03:27:52,conrad,___conrad_,3,this is the future liberals want https://t.co/DsPx0JSn1P,No Reply,No Reply,2018-07-26 05:15:49,san fernando valley
nan,1.02235e+18,9.52678e+17,2018-01-14 23:06:20,David Stewart,_davidstewart10,84,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:16:55,Maryland USA
nan,1.02235e+18,217088474.0,2010-11-18 15:12:04,Isabelle Kumar,Isabelle_kumar,5347,RT @LESLIESPARZA: No child should be submitted to this unnecessary pressure let alone a child with #epilepsy and #autism #autismo. Why remo…,No Reply,No Reply,2018-07-26 05:16:59,Lyon France
nan,1.02235e+18,154881814.0,2010-06-12 13:31:45,Ammara Gafoor,ammugafoor,53,"@klm your customer service told me , you have your own lost and found where you keep items for upto 3 days before h… https://t.co/gpS1oHAUQT",154881814.0,ammugafoor,2018-07-26 05:17:08,Mannheim Germany
nan,1.02235e+18,3046457748.0,2015-02-27 12:52:51,Vizag Airport,vizag_airport,1968,DGCA June 2018 Domestic stats for Vizag Airport is at 2.18594 lakhs. Almost 21k less than May18. Mostly due to… https://t.co/d9EXv6w1Dq,No Reply,No Reply,2018-07-26 05:24:15,Visakhapatnam
nan,1.02235e+18,3247364813.0,2015-05-12 07:04:52,John Kumassah Junior,jkumassah,70,RT @aaronramsey: Great to meet Singapore fans at #RacetotheEmirates @Emirates #AFCTour2018 https://t.co/JlSyxouVXt,No Reply,No Reply,2018-07-26 05:24:24,Location Blocked
nan,1.02235e+18,7.13425e+17,2016-03-25 17:58:53,Matt Koehler,Koehler52_Matt,87,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:24:49,Location Blocked
nan,1.02235e+18,99685229.0,2009-12-27 10:33:49,John Burton,JohnTBurton9,51,RT @justice4daniel: My friend @Isabelle_kumar  &amp; her family got kicked off a flight today because her son Eli has epilepsy. Retweet if you…,No Reply,No Reply,2018-07-26 05:25:40,Location Blocked
nan,1.02235e+18,569641196.0,2012-05-03 03:13:50,? victoria ?,vickayyy_,690,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-26 05:25:56,Location Blocked
nan,1.02235e+18,3046457748.0,2015-02-27 12:52:51,Vizag Airport,vizag_airport,1968,DGCA June 2018 Domestic stats for Vizag Airport is at 2.18594 lakhs. Almost 21k less than May18. Mostly due to… https://t.co/jgWNhOBxdt,No Reply,No Reply,2018-07-26 05:26:03,Visakhapatnam
nan,1.02235e+18,8.00688e+17,2016-11-21 13:11:16,Luxe Nairobi ????,LuxeNairobi,294,"Thank you. 

We concur ??%

JKIA has made tremendous strides towards improvement in service delivery &amp; user experien… https://t.co/Ji4APHlErt",No Reply,No Reply,2018-07-26 05:26:24,Nairobi Kenya
nan,1.02235e+18,2711534917.0,2014-08-06 08:35:48,Willliam,squiddfist,58,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:27:54,Queensland Australia
nan,1.02235e+18,477487711.0,2012-01-29 07:28:55,RIP WESLEE™,YaaaaaJerm,404,"RT @abc7newsbayarea: Can you imagine sitting down on a flight, chilling out with your headphones on, and all of the sudden @KDTrey5 makes a…",No Reply,No Reply,2018-07-26 05:28:01,The Bay
nan,1.02235e+18,9.86438e+17,2018-04-18 02:54:17,ChristopherR625,R625Christopher,0,@SouthwestAir Love our Shark Week themed planes! #SharksTakeFlight https://t.co/gMgTHBofTF,7212562.0,SouthwestAir,2018-07-26 05:28:05,Location Blocked
nan,1.02235e+18,3007904947.0,2015-02-02 11:41:32,Koduri,koduri526,554,RT @vizag_airport: DGCA June 2018 Domestic stats for Vizag Airport is at 2.18594 lakhs. Almost 21k less than May18. Mostly due to @flyspice…,No Reply,No Reply,2018-07-26 05:28:20,Location Blocked
nan,1.02235e+18,1383097694.0,2013-04-26 23:27:24,?,fairyhosk,4244,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-26 05:28:32,stars hollow
nan,1.02235e+18,123285950.0,2010-03-15 16:06:43,Ugonna,VikkiAngelX,7009,This is a habit of your airline . Same thing happened in 2012 and they had to transfer me to BA. Always overbooked… https://t.co/4hd6BAmj7w,123285950.0,VikkiAngelX,2018-07-26 05:28:44,LOSABV
nan,1.02235e+18,9.9088e+17,2018-04-30 09:07:22,sukhdip,sukhdip32025111,2,RT @flyamritsar: @DhillonHariGTA @NavdeepSBains @HarjitSajjan @SohiAmarjeet @MPRubySahota @sangharamesh @BardishKW @SoniaLiberal Request t…,No Reply,No Reply,2018-07-26 05:29:04,Surrey British Columbia
nan,1.02235e+18,107337904.0,2010-01-22 07:02:43,COX,joshcox8,1131,All the snakes on a plane jokes are about to happen https://t.co/g3sVhYyQnz,No Reply,No Reply,2018-07-26 05:29:34,Location Blocked
nan,1.02235e+18,3027300091.0,2015-02-18 20:45:27,Diana K. Jimenez,DianaJ_93,207,"RT @abc7newsbayarea: Can you imagine sitting down on a flight, chilling out with your headphones on, and all of the sudden @KDTrey5 makes a…",No Reply,No Reply,2018-07-26 05:30:07,San Francisco CA
nan,1.02235e+18,8.129e+17,2016-12-25 05:56:28,puta,harmonyarko,89,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-26 05:31:45,stockton mo
nan,1.02235e+18,82250012.0,2009-10-14 01:58:47,jamie,jamieesparkles,308,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 05:31:54,Location Blocked
nan,1.02238e+18,8.05803e+17,2016-12-05 15:57:00,Drill,Drill___,176,RT @adam22: Imagine getting on a plane and just telling everyone they aren’t allowed to eat any snacks https://t.co/GqG73EoGe7,No Reply,No Reply,2018-07-26 07:17:39,ToolBox
nan,1.0227e+18,24838950.0,2009-03-17 04:24:52,Nicole Hill,nicole_k_hill,68,Am I the only one two thinks @SouthwestAir is great 90% of the time and then you get the other 10% which is usually… https://t.co/4VsmO5nkCf,No Reply,No Reply,2018-07-27 04:45:34,Livermore CA
nan,1.02282e+18,453537471.0,2012-01-03 01:18:11,Julie McClure,jmcclur,83,OMA &gt; MDW on @SouthwestAir,No Reply,No Reply,2018-07-27 12:06:39,Location Blocked
nan,1.02238e+18,2363376596.0,2014-02-27 00:31:34,macken(ct)zie,mknzloveskun,104,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 07:04:58,Western Australia Australia
nan,1.02238e+18,624792024.0,2012-07-02 14:32:36,King Billz,iam_ddollar,1849,RT @aaronramsey: Great to meet Singapore fans at #RacetotheEmirates @Emirates #AFCTour2018 https://t.co/JlSyxouVXt,No Reply,No Reply,2018-07-26 07:05:07,Emirates Stadium
nan,1.02238e+18,19589633.0,2009-01-27 12:40:26,Drew White,drewsonix,1307,"@SimonCalder Hi Simon.
This exchange with BA exemplified to me just how much the airline has changed.
From a table… https://t.co/gnjhYJvtFz",186470618.0,SimonCalder,2018-07-26 07:05:10,London  Chiswick W exSo Paulo
nan,1.02238e+18,4864866262.0,2016-01-30 19:29:40,El Nino??,kwabenajnr23,395,RT @sammyforson: Great Terminal finally at Kotoka Airport... It’s appropriate to give praise when it’s due... Well done @JDMahama for givin…,No Reply,No Reply,2018-07-26 07:05:22,Location Blocked
nan,1.02238e+18,26462022.0,2009-03-25 09:24:10,Eurowings,eurowings,85905,"@Fluffymammy Unfortunately, the Social Media Team does not have access to your correspondence. Please contact my co… https://t.co/DefV3jtXnQ",738518262.0,Fluffymammy,2018-07-26 07:05:53,Cologne CGN Germany
nan,1.02238e+18,1071769338.0,2013-01-08 19:28:30,Asif  Lalani,asif_rinku,211,You could have bought food for the poor people sir @MikaSingh https://t.co/mXPTjeI5IG,No Reply,No Reply,2018-07-26 07:06:03,Hyderabad India
nan,1.02238e+18,291489720.0,2011-05-02 03:17:05,shmadam ?,adammanziel,364,RT @thiccwhitey: united: what you’ll do if we put nuts on your sister? You’ll be mad at us? https://t.co/bdrJuUmAnc,No Reply,No Reply,2018-07-26 07:06:09,Location Blocked
nan,1.02238e+18,9.28174e+17,2017-11-08 08:13:47,Unit72,unit72ukscouts,193,RT @grnaisbettjones: Short hop over from Exeter to jersey to deliver the @ukcontingent scarfs for @unit72ukscouts @JerseyScouts @cornwallsc…,No Reply,No Reply,2018-07-26 07:06:27,South West England
nan,1.02238e+18,68996739.0,2009-08-26 14:38:42,Brian Kerrigan,peterhenry9,6756,RT @Isabelle_kumar: Hi thanks so much for your message. I would like a real apology from @Emirates. They upped their game a bit today - not…,No Reply,No Reply,2018-07-26 07:06:37,Location Blocked
nan,1.02238e+18,3991446801.0,2015-10-19 02:57:52,Joshua Laudor,jlaud_29,322,RT @codyko: thats nuts https://t.co/NzAyrN6j1v,No Reply,No Reply,2018-07-26 07:09:46,Flanders NJ
nan,1.02238e+18,16465079.0,2008-09-26 07:54:30,Xenia G.,xeniaporvida,4470,LAX to San Antonio via @SouthwestAir is pretty much $119 each way,No Reply,No Reply,2018-07-26 07:09:52,CA TO SAN ANTONIO
nan,1.02238e+18,21105725.0,2009-02-17 16:59:07,Dave Reid,djreid67,39,"What a disgrace, lack of #customer #service from @britishairways would not use them again! https://t.co/Rj1V5DpFzf",No Reply,No Reply,2018-07-26 07:10:18,Right hereright now
nan,1.02238e+18,9.77213e+17,2018-03-23 15:59:51,John Deacon,JohnWil60163557,218,RT @Aviationdailyy: Reaction of a mother when she found out that her son is the pilot of the airplane ??@avianca ???? #A320 https://t.co/GLlCa…,No Reply,No Reply,2018-07-26 07:10:37,Johannesburg South Africa
nan,1.02238e+18,1528912537.0,2013-06-18 21:27:08,Jason Przybylski,PrzybylskiJason,82,"You beat me home, if that’s any consolation! #Botany2018 https://t.co/hRRmAKi7Nx",No Reply,No Reply,2018-07-26 07:11:15,New York NY
nan,1.02238e+18,1087343498.0,2013-01-13 22:04:45,suzanne illingworth,suzanneburkill,119,RT @alexs_journey: Thank you @SouthwestAir for helping me! I can now go to the Sunflower Festival in Mission! ????????#DumSpiroSpero #Childhood…,No Reply,No Reply,2018-07-26 07:17:42,Location Blocked
