Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
Hamburg Airways,1.02533e+18,317030352.0,2011-06-14 10:04:02,Lisa Lemaitre,LisaLemaitre,84,@British_Airways can someone pls reply to my DM?!,18332190.0,British_Airways,2018-08-03 10:52:00,UK,Replied
Hamburg Airways,1.02533e+18,982806092.0,2012-12-01 15:50:44,Rob,r30rob,466,@alicehec @British_Airways @sciconbags @bikeonscott That’s fine but doesn’t help you on race day! All costs should… https://t.co/t4hjoyWv8v,21287040.0,alicehec,2018-08-03 10:52:03,Thames Ditton,Replied
Cebu Pacific,1.02533e+18,3072292945.0,2015-03-11 02:50:54,talene,foxalphatalene,52,@CebuPacificAir I didn’t redeem my getgo points but my July statement says it went back to zero. May i know why?,62452990.0,CebuPacificAir,2018-08-03 10:52:10,Manila,Replied
GoAir,1.02533e+18,1665463796.0,2013-08-12 16:23:06,niranjan kumar yadav,niranjan_nky,25,@goairlinesindia I have sent email at feedback@goair.in and reference no. is G8-00509713,124145508.0,goairlinesindia,2018-08-03 10:52:35,India,Replied
Common Sky,1.02533e+18,102699361.0,2010-01-07 14:50:42,Goody Gilmore,Toonie1949,151,"@SkyUK new q box installed yesterday, switched it on this morning to find there is no satellite signal again!!!  Th… https://t.co/uz0SYZ9haQ",20139563.0,SkyUK,2018-08-03 10:53:01,Location Blocked,Replied
TAP Air Portugal,1.02533e+18,1666481857.0,2013-08-13 01:27:35,Coathanger,CoathangerFT,16,@tapairportugal Did you hear back from your complaints department because I have not?,1666481857.0,CoathangerFT,2018-08-03 10:53:04,Location Blocked,Replied
American Airlines,1.02533e+18,326000623.0,2011-06-29 06:20:10,Wade,wking44,341,"@fuckitd00d @AmericanAir Yeah I was 539 and were supposed to leave at 705 but just boarding. Missing my connection,… https://t.co/AsnyrCRe8F",277235739.0,fuckitd00d,2018-08-03 10:53:10,Raleigh NC,Replied
SpiceJet,1.02533e+18,1.01711e+18,2018-07-11 17:58:19,Aditya Dhaka,AdityaDhaka13,2,@flyspicejet Dear Team still awaiting your feedback and action plan to avoid such type mistakes hope so you will ta… https://t.co/jRH9uAvKC7,39214789.0,flyspicejet,2018-08-03 10:53:29,India,Replied
JetBlue Airways,1.02533e+18,324653750.0,2011-06-27 00:37:27,Allison Murray,allie_murray,251,@ithaca_rockey @JetBlue I was once delayed in Newark for 8 hours and they gave me $150 credit that I didn’t even ha… https://t.co/6bMYBdK00G,8.60864e+17,ithaca_rockey,2018-08-03 10:53:44,Providence RI,Replied
Virgin Australia,1.02534e+18,1.02532e+18,2018-08-03 09:42:10,Jenny Dougherty,JennyDoughert10,0,@VirginAustralia @FlyAirNZ (1) On our way from Cairns Australia to Queenstown NZ this morning we were caught in a c… https://t.co/LkQREZasVw,15378041.0,VirginAustralia,2018-08-03 10:59:47,Location Blocked,Replied
Air Canada,1.02534e+18,431048049.0,2011-12-07 21:22:26,Tamara ??,tamaracherice,459,"@AirCanada Yep I did, all last night and this morning. They were no help.",54904679.0,AirCanada,2018-08-03 10:59:56,Location Blocked,Replied
All Nippon Airways,1.02534e+18,9.05882e+17,2017-09-07 19:53:08,DYL?N H?RDW?Y ?? // #RevealedFamily ??,DylanFuture,886,@FlyANA_official Thank you so much ANA ?? Your service and hospitality is as beautiful as the entire atmosphere in… https://t.co/moZvt3UBCj,2616826076.0,FlyANA_official,2018-08-03 10:59:58,Location Blocked,Replied
Singapore Airlines,1.02534e+18,9.52682e+17,2018-01-14 23:19:13,Joedy Kyle,JoedyKyle,398,@SingaporeAir Thank you again! ??,253340062.0,SingaporeAir,2018-08-03 11:00:06,Brisbane City Brisbane,Replied
Eagle Air Ltd,1.02534e+18,8.84012e+17,2017-07-09 11:29:26,Shard ?? CanFURence!??,ShardWintreswlf,185,"@MalorekHolyDark @Adler_the_Eagle Nope, if it sounds fun, do the thing. 
The birds have seen the shiny idea now and… https://t.co/UGwk4cUcE4",7.12067e+17,MalorekHolyDark,2018-08-03 11:00:09,Location Blocked,Replied
American Airlines,1.02534e+18,4836986649.0,2016-01-23 01:41:12,Jonathan Solomon,vidioteic,27,@kdylpilot @AmericanAir WTW?  At least you’re stuck at a major hub.,223528340.0,kdylpilot,2018-08-03 11:00:11,Maryland USA,Replied
Qantas,1.02534e+18,7.91243e+17,2016-10-26 11:38:28,RenoHelp,renohelpmelb,0,"@Qantas way u treat your loyal customrs sometimes pretty bad.Running late 4flight,calld&amp;told 45min-1hr wait2speak2s… https://t.co/se5G4njBVw",218730857.0,Qantas,2018-08-03 11:00:20,Location Blocked,Replied
Hamburg Airways,1.02534e+18,546381549.0,2012-04-05 21:29:56,LIVE @ Joseph Hartley,EverywhereInOne,730,"@Brian_Dimmock @DCBMEP @British_Airways @BBCr4today Another self loathing Brit. How uncomfortable you must feel.
Po… https://t.co/hWIdluFFmH",453389079.0,Brian_Dimmock,2018-08-03 11:00:53,Seaforth England,Replied
Air Corsica,1.02534e+18,1677602156.0,2013-08-17 07:25:08,Emma Amara,emma_amara,46,@aircorsica - waiting over 1 hour to check in at STN- what’s happening?,289850239.0,aircorsica,2018-08-03 11:01:22,Location Blocked,Replied
Hamburg Airways,1.02534e+18,11021362.0,2007-12-10 15:58:43,Hayley Jayawardene,Riff_Raff,940,@theprgeek @British_Airways It is such a shame that @British_Airways have decided to align their approach to servic… https://t.co/7wMbZdzPrP,19596416.0,theprgeek,2018-08-03 11:01:32,iPhone,Replied
Air India,1.02534e+18,4408030099.0,2015-11-30 08:46:45,Nishant Jha,nishant13jha,44,@airindiain Liars,387573617.0,airindiain,2018-08-03 11:01:40,Jamshedpur India,Replied
Air Canada,1.02534e+18,3559750577.0,2015-09-05 22:15:09,m and j lounsbury,MjLouns,36,@Nathan_Cheney @AirCanada i will not fly @AirCanada again,335504611.0,Nathan_Cheney,2018-08-03 11:01:43,Location Blocked,Replied
Frontier Airlines,1.02235e+18,375834647.0,2011-09-18 20:29:13,John Solomos,JSolomos,134,@MalkiGeorge @FlyFrontier Worst airline ever.,2298819391.0,MalkiGeorge,2018-07-26 05:19:07,Location Blocked,Replied
Emirates,1.02235e+18,4340410213.0,2015-11-24 02:41:27,SUDHANSHU SEKHAR PRA,jcboperator100,3,@TechnicalGuruji @emirates Pls come bhubaneswar,3992637442.0,TechnicalGuruji,2018-07-26 05:19:17,kuhudi,Replied
Hamburg Airways,1.02235e+18,85537927.0,2009-10-27 09:56:42,Mike,NevofTrent,28,@British_Airways What is the reason for needing to see my travel documents every single week when I travel before b… https://t.co/ub6XiB2ArN,18332190.0,British_Airways,2018-07-26 05:19:23,Johannesburg,Replied
United Airlines,1.02235e+18,17553493.0,2008-11-22 05:40:10,LKnittel,LKnittel,57,@united Will do in am!,260907612.0,united,2018-07-26 05:19:55,Bay Area,Replied
Air Canada,1.02235e+18,202374061.0,2010-10-13 22:25:38,Greg Hull,gh_aam,1233,@Toddsmokerman @AirCanada @NHLers4Kids Not very good Todd,1148790469.0,Toddsmokerman,2018-07-26 05:20:03,AntigonishNova Scotia Canada,Replied
American Airlines,1.02235e+18,3379308809.0,2015-07-16 20:14:01,Sam smith,Smithyyyii,101,@skrapzg @AmericanAir Fuck trying to win champs... when you starting stand up comedy ??????,3437523701.0,skrapzg,2018-07-26 05:20:04,Location Blocked,Replied
Jet Airways,1.02235e+18,14918367.0,2008-05-27 08:13:19,Jet Airways,jetairways,257727,"@kamalikabose Kamalika, you may further share your feedback at guestrelations@jetairways.com",4828717097.0,kamalikabose,2018-07-26 05:20:05,India,Replied
Jet Airways,1.02235e+18,8.93361e+17,2017-08-04 06:39:53,Pallavi Jha,Pallavi53350737,99,@agnes_korea22 @mohituraina @jetairways Me too??.,265727686.0,agnes_korea22,2018-07-26 05:20:13,KolkataWest BengalIndia,Replied
Emirates,1.02235e+18,8.14694e+17,2016-12-30 04:44:52,biplab adhikary,saheb__adhikary,1,@amitbhawani @TechnicalGuruji @emirates Welcome,13625042.0,amitbhawani,2018-07-26 05:20:21,santosh purwestbengalindia,Replied
nan,1.02235e+18,1.00634e+18,2018-06-12 01:05:13,EPhi102,EPhi102,1,@SouthwestAir @chicagoyachts Lingering?!?!?  That seems to be your MO today.  Leaving passengers lingering over nig… https://t.co/Cjok7ur1Hv,7212562.0,SouthwestAir,2018-07-26 05:20:29,Hendersonville TN,Replied
Delta Air Lines,1.02235e+18,9.94606e+17,2018-05-10 15:53:28,DC Home Improvement,DCHIofLA,18,@Delta I fly ALOT and this flight was the third in the past month where we experienced issues and that’s a problem… https://t.co/yf7VeOex96,5920532.0,Delta,2018-07-26 05:20:43,Huntington Beach CA,Replied
Jet Airways,1.02235e+18,8.64672e+17,2017-05-17 02:42:05,Maritza,me_maritzaaa,113,@mohituraina @jetairways Good morning Mr Raina. How s Dubai?,135410963.0,mohituraina,2018-07-26 05:21:09,Location Blocked,Replied
nan,1.02235e+18,631624793.0,2012-07-10 03:00:27,Tino,Mar_tin0,8,@SouthwestAir 50+ flights in last 18 months on SWA. As much as I enjoy your wonderful staff in the last 3 months I… https://t.co/sTzP8fnn7r,7212562.0,SouthwestAir,2018-07-26 05:15:06,Phoenix AZ,Replied
Qatar Airways,1.02235e+18,2751756210.0,2014-08-21 09:54:06,Fly 2 Wales,fly2wales,46488,@qatarairways @WalesinQatar let’s hope this brings in much needed tourism into Wales. https://t.co/1ZfqujNOwB #Wales #holiday #vacation,14589119.0,qatarairways,2018-07-26 05:15:12,Wales United Kingdom,Replied
United Airlines,1.02235e+18,18100851.0,2008-12-13 16:52:39,Victoria Olson,Victoria_Olson,420,@EvelynNFarkas @MaggieMae10514 @united @realDonaldTrump @MSNBC @KatyTurNBC @benjaminwittes @KenDilanianNBC Somethin… https://t.co/eG25wjP5zZ,3876356669.0,EvelynNFarkas,2018-07-26 05:15:21,New York New York,Replied
Air France,1.02235e+18,7.46392e+17,2016-06-24 17:19:07,Carlos Sevcik,kayoskuvenez,308,"@0xAmit @airfrance They let us stuck 10 days in Istambull due to one of their strikes and never repaid any damage. Air France, not Ryan Air.",527313448.0,0xAmit,2018-07-26 05:15:33,En todas partes,Replied
Vistara,1.02235e+18,2783325588.0,2014-09-01 03:11:29,the unprofessor,liberatedsoul3,8879,@airvistara Sent DM,2491484208.0,airvistara,2018-07-26 05:15:39,cryptos,Replied
Virgin Atlantic Airways,1.02235e+18,19427681.0,2009-01-24 02:03:27,WALDEMAR JANUSZCZAK,JANUSZCZAK,29148,@welshjaci @VirginAtlantic Seems so...!,19865619.0,welshjaci,2018-07-26 05:15:58,London,Replied
American Airlines,1.02235e+18,548118150.0,2012-04-08 01:15:27,robert fournier,rfournier20,54,"@tomcolicchio @AmericanAir Tom, the flights to KW are consistently terrible.",103130238.0,tomcolicchio,2018-07-26 05:16:17,Location Blocked,Replied
United Airlines,1.02235e+18,8.16008e+17,2017-01-02 19:45:58,Jesse James,OutlawJJ1882,311,@AlenaCroftXXX @SouthwestAir @united Southwest so easy and friendly to book.,366102055.0,AlenaCroftXXX,2018-07-26 05:16:40,Scottsdale AZ,Replied
nan,1.02235e+18,154881814.0,2010-06-12 13:31:45,Ammara Gafoor,ammugafoor,53,"@klm your customer service told me , you have your own lost and found where you keep items for upto 3 days before h… https://t.co/gpS1oHAUQT",154881814.0,ammugafoor,2018-07-26 05:17:08,Mannheim Germany,Replied
Ryanair,1.02235e+18,418251429.0,2011-11-21 23:10:36,Liam Bolster,LiamBolster,30,"@Ryanair. Early morning at East Midlands Airport, flight to Dublin. https://t.co/9FwhuSJ7d1",1542862735.0,Ryanair,2018-07-26 05:17:11,Location Blocked,Replied
Delta Air Lines,1.02235e+18,2500118615.0,2014-04-21 17:57:52,Matt,KingtripTO,35,@IMSpecialTea @Delta Did they let you change it?,3319059155.0,IMSpecialTea,2018-07-26 05:24:06,Toronto Ontario,Replied
United Airlines,1.02235e+18,9.06696e+17,2017-09-10 01:50:48,Realamericanissues,caljustice1,220,@DUALIPA @united She might want to stay home nuts are all over. Jeveas right about the pen be prepared to use it. M… https://t.co/3KtF5a20f9,154101116.0,DUALIPA,2018-07-26 05:24:33,Location Blocked,Replied
Emirates,1.02235e+18,1.02018e+18,2018-07-20 05:43:18,Ritik Chaurasiya,RitikCh43305769,2,@TechnicalGuruji @emirates Rajsthan am i right,3992637442.0,TechnicalGuruji,2018-07-26 05:24:36,Location Blocked,Replied
Hamburg Airways,1.02235e+18,402395404.0,2011-11-01 00:37:50,UX Gentleman,UXGentleman,759,"@British_Airways Hi Tony, thanks. I just hope this is so as the miles that I have on were on a BA active Exec. Club… https://t.co/Vi8A5cVj0Z",18332190.0,British_Airways,2018-07-26 05:25:21,Location Blocked,Replied
Delta Air Lines,1.02235e+18,23806784.0,2009-03-11 18:49:32,Karissa Barcelo,Karissa1023,601,@Delta And now the power just went out. No AC. Sitting on tarmac. @Delta,5920532.0,Delta,2018-07-26 05:25:34,Los Angeles CA,Replied
Emirates,1.02235e+18,2922276060.0,2014-12-08 04:35:27,Pawan Thapa,pthapa375,9,@TechnicalGuruji @emirates Have a safe journey guruji,3992637442.0,TechnicalGuruji,2018-07-26 05:25:50,Chandigarh India,Replied
Kenya Airways,1.02235e+18,1.02212e+18,2018-07-25 13:58:27,723808633,3EyL6Ckq4hzoNJR,0,@KenyaAirways how much is it to fly from kisumu to Mombasa?,18493366.0,KenyaAirways,2018-07-26 05:26:34,Location Blocked,Replied
nan,1.02235e+18,9.86438e+17,2018-04-18 02:54:17,ChristopherR625,R625Christopher,0,@SouthwestAir Love our Shark Week themed planes! #SharksTakeFlight https://t.co/gMgTHBofTF,7212562.0,SouthwestAir,2018-07-26 05:28:05,Location Blocked,Replied
Ethiopian Airlines,1.02235e+18,9.38076e+17,2017-12-05 16:02:22,Ashraf jamal,Ashrafj97359990,98,@KnowEthiopia @TweetMoFED @mfaethiopia @PositivelyEthio @FWMu9VL7nkBCl9k @Ethiopia_UN @UNDPEthiopia @flyethiopian… https://t.co/JRJa6dsR4O,9.45051e+17,KnowEthiopia,2018-07-26 05:28:12,Location Blocked,Replied
Porter Airlines,1.02235e+18,2500118615.0,2014-04-21 17:57:52,Matt,KingtripTO,35,@porterairlines the Drake concert in Toronto just got postponed to August 22nd and the flight back to Fredericton i… https://t.co/6xAVIjqyfS,32475736.0,porterairlines,2018-07-26 05:28:21,Toronto Ontario,Replied
American Airlines,1.02235e+18,2391240156.0,2014-03-15 15:54:02,Cara Beth,CaraBeth8,70,@AmericanAir the cancellations and delays I’ve experienced with you in the past  year are really starting to get me… https://t.co/Y3wwCYBnmM,22536055.0,AmericanAir,2018-07-26 05:28:24,Chicago IL,Replied
Cebu Pacific,1.02235e+18,9.64787e+17,2018-02-17 09:00:29,mawixalt,MaouieSales6,109,@CebuPacificAir @PErmmeller hi cebupac! how to get 14 digit numbers i cant pay through payment centers kindly check… https://t.co/0OOS2Kgg9x,62452990.0,CebuPacificAir,2018-07-26 05:28:37,Koronadal  Lucban,Replied
nan,1.02235e+18,123285950.0,2010-03-15 16:06:43,Ugonna,VikkiAngelX,7009,This is a habit of your airline . Same thing happened in 2012 and they had to transfer me to BA. Always overbooked… https://t.co/4hd6BAmj7w,123285950.0,VikkiAngelX,2018-07-26 05:28:44,LOSABV,Replied
KLM Cityhopper,1.02235e+18,154127393.0,2010-06-10 12:50:35,Vivek Jayabalan,vivekj78,136,@ammugafoor @KLM Hope you find it!!,154881814.0,ammugafoor,2018-07-26 05:29:27,Bangalore,Replied
Delta Air Lines,1.02235e+18,60663.0,2006-12-12 14:22:13,Marina Martin,MarinaMartin,6859,@sidburgess @allafarce @abquirarte @TamaraIDEJA @Delta Plan B is my favorite place in Sacramento. Food and service… https://t.co/ObBqxN7aCM,422567572.0,sidburgess,2018-07-26 05:29:38,Seattle,Replied
Kish Airlines,1.02235e+18,4837617179.0,2016-01-23 06:40:20,Mino³²¹?????????????????,MuhammadMonir2,790,@TurkishAirlines by kjb not by @tcbestepe_ar in #EgyptWatch @KenyaRedCross @TheRedSeaSA @sudanunit @ITU… https://t.co/HsUViHAu6y,18909186.0,TurkishAirlines,2018-07-26 05:29:39,Red Sea Egypt,Replied
United Airlines,1.02235e+18,328887494.0,2011-07-04 06:14:48,Sweetbabyjesus,Jayshaqmcrae,49,@Bark90FiVe @TonyyyMartial @EmilyShutt2018 @DUALIPA @AnneMarie @united @RoarForJess BRUH! ??????,276443726.0,Bark90FiVe,2018-07-26 05:30:19,Portland OR,Replied
Flybe,1.02235e+18,2885673509.0,2014-11-20 14:34:25,TaxiMatt,Taximattdublin,66,"@DublinAirport @flybe Done, event been to London in a few years. Would love to go back",179569408.0,DublinAirport,2018-07-26 05:30:26,Dublin Ireland,Replied
Delta Air Lines,1.02235e+18,228095585.0,2010-12-18 18:12:03,Stevie Prince ??????,Quahoug,354,@Delta wow! Thanks! Injured my knee while on trip to National Parks. Your check in team moved me up 14 rows on 1217… https://t.co/HzXL7mR6MU,5920532.0,Delta,2018-07-26 05:30:33,RI Native splitting time in VA,Replied
Malaysia Airlines,1.02235e+18,9.65837e+17,2018-02-20 06:33:09,advisordanny,advisordanny,38,@MAS First time Sunday ??,19106719.0,MAS,2018-07-26 05:30:34,Yokohama City Kanagawa,Replied
Ryanair,1.02235e+18,82069445.0,2009-10-13 11:19:16,PD,1pauldarling,15,@Ryanair why charge for priority boarding and then not deliver the service not a surprise typical of this company,1542862735.0,Ryanair,2018-07-26 05:30:35,Edinburgh  ROW,Replied
Lufthansa,1.02235e+18,349002391.0,2011-08-05 11:07:36,Em,flowwriter360,2528,@VikkiAngelX @lufthansa sorry about it,123285950.0,VikkiAngelX,2018-07-26 05:30:37,Here,Replied
Ryanair,1.02235e+18,866092225.0,2012-10-07 10:05:31,Alex Jones,alarxjonesus,19,"@Ryanair why would your seat allocation split up me and my wife on a flight, when there was a spare seat next to me… https://t.co/46weljZpLo",1542862735.0,Ryanair,2018-07-26 05:30:47,London England,Replied
United Airlines,1.02235e+18,785126780.0,2012-08-27 17:32:59,Hugo Tang,NoIceNoSlice,216,@DUALIPA @united @rickygervais tickets booked!,154101116.0,DUALIPA,2018-07-26 05:30:48,Edinburgh UK,Replied
Kenya Airways,1.02235e+18,9.50102e+17,2018-01-07 20:30:27,Kelvin mwangi maina,mummahkevo,4,@KenyaAirways @embraer So awesome...keep it up....make kenya great,18493366.0,KenyaAirways,2018-07-26 05:30:50,Kasarani,Replied
Nordic Airways,1.02235e+18,1932608246.0,2013-10-04 01:13:55,Sophia Lal,sophialaldoc,33,@SAS Does SAS have a mailing address?,1379801.0,SAS,2018-07-26 05:30:53,Location Blocked,Replied
Lufthansa,1.02235e+18,14706385.0,2008-05-08 21:55:29,rijo,rijoio,2751,Seems that they are waiting for ATC authorization. Curious fact is that @lufthansa never has this issues.,14706385.0,rijoio,2018-07-26 05:31:21,Frankfurt Germany,Replied
American Airlines,1.02235e+18,9.53631e+17,2018-01-17 14:12:57,Que Bailey,missquetip1913,258,@AmericanAir Could you PLEASE check out my project on @DonorsChoose? I would really love your support in getting mu… https://t.co/n2c9ondmtV,22536055.0,AmericanAir,2018-07-26 05:31:25,Houston TX,Replied
Mango Airlines,1.02235e+18,249174926.0,2011-02-08 14:46:43,Sir Selbie Rhodes,SelbieRhodes,2197,@NkagiM_ @FlyMangoSA Kulula has very nice weekend packages for lesser. Mango doesn’t take us serious at all.,450787859.0,NkagiM_,2018-07-26 05:31:27,Johannesburg South Africa,Replied
Vueling Airlines,1.02235e+18,277117744.0,2011-04-04 18:45:57,Jossi,OneMicron,4,"@vueling OK @Vueling. Yes, you sent us an email (again). ""You will speak to another department to see why you are h… https://t.co/bPVrMBmrb0",7849082.0,vueling,2018-07-26 05:31:33,Location Blocked,Replied
